ep: 1 , score: 73224
ep: 13079 , score: 78644
ep: 13080 , score: 127180
ep: 13081 , score: 104360
ep: 13082 , score: 132908
ep: 13083 , score: 127088
ep: 13084 , score: 76716
ep: 13085 , score: 157032
ep: 13086 , score: 61120
ep: 13087 , score: 78676
ep: 13088 , score: 149068
ep: 13089 , score: 129068
ep: 13090 , score: 36464
ep: 13091 , score: 33740
ep: 13092 , score: 131988
ep: 13093 , score: 132668
ep: 13094 , score: 75792
ep: 13095 , score: 77852
ep: 13096 , score: 71280
ep: 13097 , score: 61124
ep: 13098 , score: 75684
ep: 13099 , score: 127272
ep: 13100 , score: 76644
ep: 13101 , score: 70808
ep: 13102 , score: 133196
ep: 13103 , score: 71836
ep: 13104 , score: 75916
ep: 13105 , score: 157292
ep: 13106 , score: 68084
ep: 13107 , score: 132036
ep: 13108 , score: 34720
ep: 13109 , score: 131172
ep: 13110 , score: 80348
ep: 13111 , score: 146448
ep: 13112 , score: 77068
ep: 13113 , score: 121936
ep: 13114 , score: 51240
ep: 13115 , score: 70276
ep: 13116 , score: 79748
ep: 13117 , score: 75676
ep: 13118 , score: 78052
ep: 13119 , score: 155280
ep: 13120 , score: 132764
ep: 13121 , score: 73244
ep: 13122 , score: 129184
ep: 13123 , score: 123176
ep: 13124 , score: 132888
ep: 13125 , score: 134660
ep: 13126 , score: 131752
ep: 13127 , score: 128944
ep: 13128 , score: 43368
ep: 13129 , score: 35960
ep: 13130 , score: 132520
ep: 13131 , score: 70728
ep: 13132 , score: 79944
ep: 13133 , score: 111140
ep: 13134 , score: 66292
ep: 13135 , score: 146420
ep: 13136 , score: 71368
ep: 13137 , score: 37040
ep: 13138 , score: 131268
ep: 13139 , score: 87788
ep: 13140 , score: 160180
ep: 13141 , score: 80492
ep: 13142 , score: 25488
ep: 13143 , score: 132272
ep: 13144 , score: 152240
ep: 13145 , score: 71088
ep: 13146 , score: 76532
ep: 13147 , score: 80792
ep: 13148 , score: 123996
ep: 13149 , score: 148996
ep: 13150 , score: 61068
ep: 13151 , score: 113092
ep: 13152 , score: 73108
ep: 13153 , score: 78884
ep: 13154 , score: 66016
ep: 13155 , score: 60484
ep: 13156 , score: 58572
ep: 13157 , score: 72520
ep: 13158 , score: 131324
ep: 13159 , score: 77164
ep: 13160 , score: 15448
ep: 13161 , score: 132900
ep: 13162 , score: 9512
ep: 13163 , score: 156364
ep: 13164 , score: 74120
ep: 13165 , score: 77752
ep: 13166 , score: 124052
ep: 13167 , score: 164944
ep: 13168 , score: 16040
ep: 13169 , score: 131760
ep: 13170 , score: 35920
ep: 13171 , score: 65932
ep: 13172 , score: 78584
ep: 13173 , score: 62112
ep: 13174 , score: 164140
ep: 13175 , score: 132940
ep: 13176 , score: 138156
ep: 13177 , score: 61888
ep: 13178 , score: 62080
ep: 13179 , score: 127244
ep: 13180 , score: 156480
ep: 13181 , score: 127228
ep: 13182 , score: 168184
ep: 13183 , score: 77424
ep: 13184 , score: 131420
ep: 13185 , score: 126880
ep: 13186 , score: 79556
ep: 13187 , score: 129092
ep: 13188 , score: 73168
ep: 13189 , score: 80256
ep: 13190 , score: 8960
ep: 13191 , score: 173976
ep: 13192 , score: 74732
ep: 13193 , score: 147272
ep: 13194 , score: 130416
ep: 13195 , score: 65988
ep: 13196 , score: 59740
ep: 13197 , score: 80600
ep: 13198 , score: 128756
ep: 13199 , score: 129344
ep: 13200 , score: 124616
ep: 13201 , score: 114636
ep: 13202 , score: 64512
ep: 13203 , score: 78812
ep: 13204 , score: 132844
ep: 13205 , score: 59964
ep: 13206 , score: 94692
ep: 13207 , score: 80436
ep: 13208 , score: 130616
ep: 13209 , score: 79608
ep: 13210 , score: 128808
ep: 13211 , score: 78712
ep: 13212 , score: 32740
ep: 13213 , score: 79972
ep: 13214 , score: 124160
ep: 13215 , score: 33820
ep: 13216 , score: 62228
ep: 13217 , score: 71428
ep: 13218 , score: 119236
ep: 13219 , score: 128260
ep: 13220 , score: 130432
ep: 13221 , score: 72164
ep: 13222 , score: 146280
ep: 13223 , score: 117992
ep: 13224 , score: 73144
ep: 13225 , score: 78636
ep: 13226 , score: 60320
ep: 13227 , score: 12560
ep: 13228 , score: 109456
ep: 13229 , score: 129028
ep: 13230 , score: 156296
ep: 13231 , score: 68924
ep: 13232 , score: 55972
ep: 13233 , score: 76368
ep: 13234 , score: 153528
ep: 13235 , score: 17692
ep: 13236 , score: 72208
ep: 13237 , score: 78744
ep: 13238 , score: 56636
ep: 13239 , score: 65780
ep: 13240 , score: 124252
ep: 13241 , score: 80372
ep: 13242 , score: 128196
ep: 13243 , score: 78976
ep: 13244 , score: 60344
ep: 13245 , score: 79488
ep: 13246 , score: 121480
ep: 13247 , score: 71560
ep: 13248 , score: 123400
ep: 13249 , score: 80232
ep: 13250 , score: 45888
ep: 13251 , score: 73468
ep: 13252 , score: 132280
ep: 13253 , score: 153464
ep: 13254 , score: 27444
ep: 13255 , score: 71020
ep: 13256 , score: 16860
ep: 13257 , score: 78676
ep: 13258 , score: 80408
ep: 13259 , score: 76052
ep: 13260 , score: 68336
ep: 13261 , score: 146544
ep: 13262 , score: 73336
ep: 13263 , score: 73152
ep: 13264 , score: 122644
ep: 13265 , score: 132384
ep: 13266 , score: 127300
ep: 13267 , score: 75712
ep: 13268 , score: 73120
ep: 13269 , score: 80464
ep: 13270 , score: 123464
ep: 13271 , score: 67312
ep: 13272 , score: 165140
ep: 13273 , score: 36616
ep: 13274 , score: 155436
ep: 13275 , score: 80520
ep: 13276 , score: 76684
ep: 13277 , score: 128764
ep: 13278 , score: 146380
ep: 13279 , score: 129424
ep: 13280 , score: 72892
ep: 13281 , score: 150144
ep: 13282 , score: 59704
ep: 13283 , score: 56384
ep: 13284 , score: 75772
ep: 13285 , score: 67408
ep: 13286 , score: 158176
ep: 13287 , score: 148448
ep: 13288 , score: 130328
ep: 13289 , score: 157200
ep: 13290 , score: 132872
ep: 13291 , score: 102176
ep: 13292 , score: 168104
ep: 13293 , score: 131836
ep: 13294 , score: 155840
ep: 13295 , score: 76076
ep: 13296 , score: 74780
ep: 13297 , score: 146716
ep: 13298 , score: 71168
ep: 13299 , score: 112900
ep: 13300 , score: 68488
ep: 13301 , score: 112736
ep: 13302 , score: 124668
ep: 13303 , score: 68648
ep: 13304 , score: 34688
ep: 13305 , score: 72916
ep: 13306 , score: 65796
ep: 13307 , score: 128688
ep: 13308 , score: 130780
ep: 13309 , score: 80300
ep: 13310 , score: 120484
ep: 13311 , score: 80136
ep: 13312 , score: 89344
ep: 13313 , score: 76396
ep: 13314 , score: 70632
ep: 13315 , score: 131048
ep: 13316 , score: 132640
ep: 13317 , score: 128024
ep: 13318 , score: 168216
ep: 13319 , score: 8856
ep: 13320 , score: 78592
ep: 13321 , score: 162744
ep: 13322 , score: 134388
ep: 13323 , score: 132620
ep: 13324 , score: 156336
ep: 13325 , score: 155596
ep: 13326 , score: 69720
ep: 13327 , score: 78612
ep: 13328 , score: 67576
ep: 13329 , score: 130652
ep: 13330 , score: 131396
ep: 13331 , score: 73608
ep: 13332 , score: 53940
ep: 13333 , score: 131968
ep: 13334 , score: 126320
ep: 13335 , score: 129844
ep: 13336 , score: 127328
ep: 13337 , score: 62056
ep: 13338 , score: 69872
ep: 13339 , score: 78240
ep: 13340 , score: 124992
ep: 13341 , score: 141360
ep: 13342 , score: 58204
ep: 13343 , score: 114628
ep: 13344 , score: 80704
ep: 13345 , score: 157052
ep: 13346 , score: 77992
ep: 13347 , score: 80000
ep: 13348 , score: 138952
ep: 13349 , score: 80508
ep: 13350 , score: 71532
ep: 13351 , score: 74568
ep: 13352 , score: 9616
ep: 13353 , score: 35892
ep: 13354 , score: 91716
ep: 13355 , score: 76408
ep: 13356 , score: 78588
ep: 13357 , score: 70964
ep: 13358 , score: 53548
ep: 13359 , score: 114776
ep: 13360 , score: 78692
ep: 13361 , score: 61108
ep: 13362 , score: 104184
ep: 13363 , score: 134060
ep: 13364 , score: 74840
ep: 13365 , score: 149908
ep: 13366 , score: 118528
ep: 13367 , score: 67140
ep: 13368 , score: 16084
ep: 13369 , score: 130984
ep: 13370 , score: 73104
ep: 13371 , score: 65648
ep: 13372 , score: 74140
ep: 13373 , score: 126432
ep: 13374 , score: 128824
ep: 13375 , score: 132240
ep: 13376 , score: 78748
ep: 13377 , score: 54540
ep: 13378 , score: 80408
ep: 13379 , score: 80140
ep: 13380 , score: 131952
ep: 13381 , score: 77004
ep: 13382 , score: 73304
ep: 13383 , score: 139232
ep: 13384 , score: 73164
ep: 13385 , score: 130136
ep: 13386 , score: 122120
ep: 13387 , score: 34824
ep: 13388 , score: 80232
ep: 13389 , score: 152348
ep: 13390 , score: 30272
ep: 13391 , score: 60440
ep: 13392 , score: 112888
ep: 13393 , score: 69808
ep: 13394 , score: 67408
ep: 13395 , score: 36124
ep: 13396 , score: 124028
ep: 13397 , score: 66864
ep: 13398 , score: 140168
ep: 13399 , score: 23484
ep: 13400 , score: 132676
ep: 13401 , score: 154788
ep: 13402 , score: 129072
ep: 13403 , score: 153980
ep: 13404 , score: 127308
ep: 13405 , score: 80276
ep: 13406 , score: 62176
ep: 13407 , score: 155256
ep: 13408 , score: 76176
ep: 13409 , score: 80324
ep: 13410 , score: 59960
ep: 13411 , score: 75116
ep: 13412 , score: 79052
ep: 13413 , score: 154664
ep: 13414 , score: 130552
ep: 13415 , score: 157092
ep: 13416 , score: 62172
ep: 13417 , score: 144584
ep: 13418 , score: 119952
ep: 13419 , score: 61160
ep: 13420 , score: 144532
ep: 13421 , score: 76120
ep: 13422 , score: 80508
ep: 13423 , score: 65888
ep: 13424 , score: 68020
ep: 13425 , score: 76356
ep: 13426 , score: 70456
ep: 13427 , score: 73512
ep: 13428 , score: 127056
ep: 13429 , score: 123916
ep: 13430 , score: 73980
ep: 13431 , score: 78704
ep: 13432 , score: 112176
ep: 13433 , score: 128332
ep: 13434 , score: 60636
ep: 13435 , score: 68328
ep: 13436 , score: 74268
ep: 13437 , score: 73492
ep: 13438 , score: 75984
ep: 13439 , score: 57460
ep: 13440 , score: 79316
ep: 13441 , score: 73632
ep: 13442 , score: 72420
ep: 13443 , score: 76472
ep: 13444 , score: 167572
ep: 13445 , score: 78464
ep: 13446 , score: 76368
ep: 13447 , score: 35232
ep: 13448 , score: 143884
ep: 13449 , score: 71984
ep: 13450 , score: 132196
ep: 13451 , score: 70836
ep: 13452 , score: 111304
ep: 13453 , score: 131880
ep: 13454 , score: 65924
ep: 13455 , score: 74032
ep: 13456 , score: 141908
ep: 13457 , score: 25772
ep: 13458 , score: 26984
ep: 13459 , score: 71420
ep: 13460 , score: 35260
ep: 13461 , score: 77904
ep: 13462 , score: 156408
ep: 13463 , score: 130052
ep: 13464 , score: 78312
ep: 13465 , score: 130524
ep: 13466 , score: 80748
ep: 13467 , score: 72100
ep: 13468 , score: 66400
ep: 13469 , score: 80752
ep: 13470 , score: 127268
ep: 13471 , score: 76396
ep: 13472 , score: 76596
ep: 13473 , score: 35172
ep: 13474 , score: 80548
ep: 13475 , score: 120300
ep: 13476 , score: 157816
ep: 13477 , score: 74796
ep: 13478 , score: 132868
ep: 13479 , score: 55256
ep: 13480 , score: 131248
ep: 13481 , score: 58620
ep: 13482 , score: 78548
ep: 13483 , score: 80132
ep: 13484 , score: 114540
ep: 13485 , score: 129180
ep: 13486 , score: 80096
ep: 13487 , score: 144076
ep: 13488 , score: 78424
ep: 13489 , score: 128084
ep: 13490 , score: 119996
ep: 13491 , score: 124724
ep: 13492 , score: 130836
ep: 13493 , score: 76316
ep: 13494 , score: 123508
ep: 13495 , score: 166348
ep: 13496 , score: 127620
ep: 13497 , score: 128980
ep: 13498 , score: 147840
ep: 13499 , score: 77356
ep: 13500 , score: 72444
ep: 13501 , score: 61032
ep: 13502 , score: 62604
ep: 13503 , score: 80288
ep: 13504 , score: 132032
ep: 13505 , score: 35152
ep: 13506 , score: 134268
ep: 13507 , score: 128832
ep: 13508 , score: 80496
ep: 13509 , score: 9744
ep: 13510 , score: 133000
ep: 13511 , score: 71712
ep: 13512 , score: 124208
ep: 13513 , score: 124672
ep: 13514 , score: 152520
ep: 13515 , score: 155176
ep: 13516 , score: 130160
ep: 13517 , score: 73080
ep: 13518 , score: 123620
ep: 13519 , score: 68800
ep: 13520 , score: 59332
ep: 13521 , score: 153992
ep: 13522 , score: 131624
ep: 13523 , score: 7848
ep: 13524 , score: 70324
ep: 13525 , score: 127468
ep: 13526 , score: 74620
ep: 13527 , score: 37404
ep: 13528 , score: 129048
ep: 13529 , score: 79320
ep: 13530 , score: 66912
ep: 13531 , score: 37916
ep: 13532 , score: 54860
ep: 13533 , score: 60252
ep: 13534 , score: 45492
ep: 13535 , score: 130832
ep: 13536 , score: 70076
ep: 13537 , score: 129588
ep: 13538 , score: 167648
ep: 13539 , score: 127428
ep: 13540 , score: 132820
ep: 13541 , score: 78284
ep: 13542 , score: 17904
ep: 13543 , score: 149508
ep: 13544 , score: 167480
ep: 13545 , score: 37940
ep: 13546 , score: 59832
ep: 13547 , score: 142556
ep: 13548 , score: 69592
ep: 13549 , score: 80184
ep: 13550 , score: 62024
ep: 13551 , score: 156484
ep: 13552 , score: 147512
ep: 13553 , score: 128768
ep: 13554 , score: 78724
ep: 13555 , score: 71416
ep: 13556 , score: 73168
ep: 13557 , score: 77124
ep: 13558 , score: 36324
ep: 13559 , score: 157084
ep: 13560 , score: 76144
ep: 13561 , score: 79600
ep: 13562 , score: 76432
ep: 13563 , score: 128264
ep: 13564 , score: 74836
ep: 13565 , score: 80296
ep: 13566 , score: 76376
ep: 13567 , score: 80632
ep: 13568 , score: 133000
ep: 13569 , score: 71808
ep: 13570 , score: 74760
ep: 13571 , score: 127124
ep: 13572 , score: 122700
ep: 13573 , score: 17808
ep: 13574 , score: 64480
ep: 13575 , score: 77948
ep: 13576 , score: 167236
ep: 13577 , score: 104508
ep: 13578 , score: 80848
ep: 13579 , score: 156476
ep: 13580 , score: 121956
ep: 13581 , score: 70556
ep: 13582 , score: 77012
ep: 13583 , score: 130920
ep: 13584 , score: 128776
ep: 13585 , score: 80260
ep: 13586 , score: 49780
ep: 13587 , score: 127736
ep: 13588 , score: 127428
ep: 13589 , score: 127384
ep: 13590 , score: 70964
ep: 13591 , score: 67916
ep: 13592 , score: 165832
ep: 13593 , score: 35388
ep: 13594 , score: 80476
ep: 13595 , score: 156836
ep: 13596 , score: 112908
ep: 13597 , score: 80396
ep: 13598 , score: 130528
ep: 13599 , score: 57032
ep: 13600 , score: 156916
ep: 13601 , score: 162976
ep: 13602 , score: 79832
ep: 13603 , score: 132772
ep: 13604 , score: 132292
ep: 13605 , score: 51576
ep: 13606 , score: 123804
ep: 13607 , score: 79464
ep: 13608 , score: 152340
ep: 13609 , score: 131604
ep: 13610 , score: 34672
ep: 13611 , score: 157184
ep: 13612 , score: 80436
ep: 13613 , score: 25764
ep: 13614 , score: 75260
ep: 13615 , score: 80588
ep: 13616 , score: 56564
ep: 13617 , score: 131904
ep: 13618 , score: 123776
ep: 13619 , score: 74592
ep: 13620 , score: 132252
ep: 13621 , score: 71780
ep: 13622 , score: 122772
ep: 13623 , score: 73612
ep: 13624 , score: 59412
ep: 13625 , score: 79660
ep: 13626 , score: 81300
ep: 13627 , score: 80136
ep: 13628 , score: 69808
ep: 13629 , score: 76568
ep: 13630 , score: 142536
ep: 13631 , score: 70876
ep: 13632 , score: 153632
ep: 13633 , score: 154728
ep: 13634 , score: 46976
ep: 13635 , score: 36200
ep: 13636 , score: 3692
ep: 13637 , score: 126816
ep: 13638 , score: 36868
ep: 13639 , score: 80096
ep: 13640 , score: 68348
ep: 13641 , score: 133020
ep: 13642 , score: 79608
ep: 13643 , score: 34512
ep: 13644 , score: 71648
ep: 13645 , score: 120960
ep: 13646 , score: 157152
ep: 13647 , score: 70592
ep: 13648 , score: 69420
ep: 13649 , score: 157244
ep: 13650 , score: 71456
ep: 13651 , score: 60980
ep: 13652 , score: 66884
ep: 13653 , score: 68436
ep: 13654 , score: 32100
ep: 13655 , score: 84804
ep: 13656 , score: 80892
ep: 13657 , score: 131028
ep: 13658 , score: 79508
ep: 13659 , score: 73904
ep: 13660 , score: 72356
ep: 13661 , score: 133052
ep: 13662 , score: 153088
ep: 13663 , score: 53356
ep: 13664 , score: 80252
ep: 13665 , score: 133816
ep: 13666 , score: 126528
ep: 13667 , score: 130572
ep: 13668 , score: 70568
ep: 13669 , score: 128044
ep: 13670 , score: 149760
ep: 13671 , score: 17780
ep: 13672 , score: 50616
ep: 13673 , score: 122132
ep: 13674 , score: 32452
ep: 13675 , score: 128068
ep: 13676 , score: 130828
ep: 13677 , score: 80000
ep: 13678 , score: 47588
ep: 13679 , score: 132080
ep: 13680 , score: 79824
ep: 13681 , score: 80764
ep: 13682 , score: 71436
ep: 13683 , score: 76428
ep: 13684 , score: 108060
ep: 13685 , score: 72432
ep: 13686 , score: 134536
ep: 13687 , score: 72372
ep: 13688 , score: 128408
ep: 13689 , score: 76684
ep: 13690 , score: 127148
ep: 13691 , score: 113024
ep: 13692 , score: 60336
ep: 13693 , score: 76740
ep: 13694 , score: 128320
ep: 13695 , score: 65856
ep: 13696 , score: 133028
ep: 13697 , score: 79632
ep: 13698 , score: 156108
ep: 13699 , score: 65980
ep: 13700 , score: 36220
ep: 13701 , score: 79704
ep: 13702 , score: 129636
ep: 13703 , score: 61748
ep: 13704 , score: 76280
ep: 13705 , score: 124016
ep: 13706 , score: 141992
ep: 13707 , score: 154792
ep: 13708 , score: 69336
ep: 13709 , score: 125244
ep: 13710 , score: 157048
ep: 13711 , score: 132096
ep: 13712 , score: 32628
ep: 13713 , score: 72912
ep: 13714 , score: 67520
ep: 13715 , score: 82208
ep: 13716 , score: 75976
ep: 13717 , score: 130708
ep: 13718 , score: 76080
ep: 13719 , score: 80428
ep: 13720 , score: 71540
ep: 13721 , score: 37912
ep: 13722 , score: 36360
ep: 13723 , score: 80576
ep: 13724 , score: 66160
ep: 13725 , score: 36304
ep: 13726 , score: 132584
ep: 13727 , score: 71116
ep: 13728 , score: 157260
ep: 13729 , score: 152932
ep: 13730 , score: 74568
ep: 13731 , score: 34728
ep: 13732 , score: 75088
ep: 13733 , score: 138236
ep: 13734 , score: 74844
ep: 13735 , score: 76512
ep: 13736 , score: 123432
ep: 13737 , score: 73204
ep: 13738 , score: 76356
ep: 13739 , score: 144864
ep: 13740 , score: 78080
ep: 13741 , score: 76460
ep: 13742 , score: 144564
ep: 13743 , score: 171864
ep: 13744 , score: 74820
ep: 13745 , score: 78684
ep: 13746 , score: 128828
ep: 13747 , score: 80332
ep: 13748 , score: 127640
ep: 13749 , score: 68116
ep: 13750 , score: 140060
ep: 13751 , score: 168320
ep: 13752 , score: 128916
ep: 13753 , score: 133292
ep: 13754 , score: 78744
ep: 13755 , score: 156360
ep: 13756 , score: 128792
ep: 13757 , score: 154056
ep: 13758 , score: 35412
ep: 13759 , score: 72860
ep: 13760 , score: 36892
ep: 13761 , score: 131576
ep: 13762 , score: 128260
ep: 13763 , score: 128756
ep: 13764 , score: 152376
ep: 13765 , score: 79160
ep: 13766 , score: 61932
ep: 13767 , score: 78280
ep: 13768 , score: 69736
ep: 13769 , score: 80448
ep: 13770 , score: 80060
ep: 13771 , score: 150324
ep: 13772 , score: 124276
ep: 13773 , score: 81616
ep: 13774 , score: 35888
ep: 13775 , score: 129012
ep: 13776 , score: 129356
ep: 13777 , score: 60300
ep: 13778 , score: 155048
ep: 13779 , score: 70760
ep: 13780 , score: 57876
ep: 13781 , score: 79588
ep: 13782 , score: 129524
ep: 13783 , score: 60028
ep: 13784 , score: 79780
ep: 13785 , score: 36164
ep: 13786 , score: 143504
ep: 13787 , score: 71604
ep: 13788 , score: 126740
ep: 13789 , score: 132296
ep: 13790 , score: 76344
ep: 13791 , score: 76928
ep: 13792 , score: 233272
ep: 13793 , score: 79916
ep: 13794 , score: 77960
ep: 13795 , score: 61100
ep: 13796 , score: 78748
ep: 13797 , score: 146072
ep: 13798 , score: 130824
ep: 13799 , score: 133008
ep: 13800 , score: 51616
ep: 13801 , score: 118000
ep: 13802 , score: 78780
ep: 13803 , score: 25668
ep: 13804 , score: 80516
ep: 13805 , score: 123340
ep: 13806 , score: 74900
ep: 13807 , score: 50692
ep: 13808 , score: 122516
ep: 13809 , score: 54224
ep: 13810 , score: 57116
ep: 13811 , score: 35056
ep: 13812 , score: 77584
ep: 13813 , score: 127708
ep: 13814 , score: 117780
ep: 13815 , score: 69544
ep: 13816 , score: 78856
ep: 13817 , score: 74324
ep: 13818 , score: 123912
ep: 13819 , score: 168188
ep: 13820 , score: 125488
ep: 13821 , score: 132988
ep: 13822 , score: 76856
ep: 13823 , score: 137432
ep: 13824 , score: 80112
ep: 13825 , score: 78992
ep: 13826 , score: 77292
ep: 13827 , score: 73300
ep: 13828 , score: 70144
ep: 13829 , score: 132748
ep: 13830 , score: 64384
ep: 13831 , score: 60984
ep: 13832 , score: 66780
ep: 13833 , score: 156180
ep: 13834 , score: 93980
ep: 13835 , score: 164376
ep: 13836 , score: 67544
ep: 13837 , score: 112944
ep: 13838 , score: 78008
ep: 13839 , score: 78908
ep: 13840 , score: 130428
ep: 13841 , score: 157924
ep: 13842 , score: 132792
ep: 13843 , score: 120020
ep: 13844 , score: 65852
ep: 13845 , score: 112160
ep: 13846 , score: 74120
ep: 13847 , score: 70604
ep: 13848 , score: 124808
ep: 13849 , score: 69648
ep: 13850 , score: 71460
ep: 13851 , score: 71716
