ep: 1 , score: 3864
ep: 2380 , score: 80416
ep: 2381 , score: 129028
ep: 2382 , score: 67460
ep: 2383 , score: 72396
ep: 2384 , score: 125736
ep: 2385 , score: 155320
ep: 2386 , score: 78424
ep: 2387 , score: 128388
ep: 2388 , score: 148444
ep: 2389 , score: 167656
ep: 2390 , score: 130672
ep: 2391 , score: 28944
ep: 2392 , score: 16800
ep: 2393 , score: 147220
ep: 2394 , score: 156308
ep: 2395 , score: 132576
ep: 2396 , score: 3708
ep: 2397 , score: 78720
ep: 2398 , score: 24084
ep: 2399 , score: 48272
ep: 2400 , score: 79816
ep: 2401 , score: 135500
ep: 2402 , score: 132772
ep: 2403 , score: 78248
ep: 2404 , score: 79656
ep: 2405 , score: 148668
ep: 2406 , score: 75576
ep: 2407 , score: 27396
ep: 2408 , score: 57364
ep: 2409 , score: 67084
ep: 2410 , score: 142424
ep: 2411 , score: 27188
ep: 2412 , score: 76588
ep: 2413 , score: 61148
ep: 2414 , score: 129852
ep: 2415 , score: 132580
ep: 2416 , score: 33544
ep: 2417 , score: 65236
ep: 2418 , score: 73032
ep: 2419 , score: 127968
ep: 2420 , score: 154472
ep: 2421 , score: 69188
ep: 2422 , score: 133092
ep: 2423 , score: 41792
ep: 2424 , score: 133020
ep: 2425 , score: 79660
ep: 2426 , score: 129132
ep: 2427 , score: 61416
ep: 2428 , score: 16124
ep: 2429 , score: 131580
ep: 2430 , score: 80332
ep: 2431 , score: 39304
ep: 2432 , score: 132180
ep: 2433 , score: 128788
ep: 2434 , score: 56100
ep: 2435 , score: 17096
ep: 2436 , score: 121440
ep: 2437 , score: 153808
ep: 2438 , score: 76596
ep: 2439 , score: 130992
ep: 2440 , score: 5996
ep: 2441 , score: 76036
ep: 2442 , score: 57100
ep: 2443 , score: 80232
ep: 2444 , score: 81072
ep: 2445 , score: 34736
ep: 2446 , score: 69548
ep: 2447 , score: 129156
ep: 2448 , score: 146876
ep: 2449 , score: 61944
ep: 2450 , score: 72480
ep: 2451 , score: 80512
ep: 2452 , score: 132588
ep: 2453 , score: 66140
ep: 2454 , score: 126916
ep: 2455 , score: 168008
ep: 2456 , score: 120084
ep: 2457 , score: 32336
ep: 2458 , score: 72368
ep: 2459 , score: 69880
ep: 2460 , score: 76604
ep: 2461 , score: 65776
ep: 2462 , score: 80668
ep: 2463 , score: 123884
ep: 2464 , score: 155448
ep: 2465 , score: 58060
ep: 2466 , score: 73220
ep: 2467 , score: 164096
ep: 2468 , score: 76456
ep: 2469 , score: 76548
ep: 2470 , score: 71384
ep: 2471 , score: 59660
ep: 2472 , score: 67444
ep: 2473 , score: 132776
ep: 2474 , score: 118232
ep: 2475 , score: 156892
ep: 2476 , score: 153004
ep: 2477 , score: 50456
ep: 2478 , score: 23544
ep: 2479 , score: 100232
ep: 2480 , score: 51680
ep: 2481 , score: 67892
ep: 2482 , score: 78864
ep: 2483 , score: 37940
ep: 2484 , score: 149940
ep: 2485 , score: 102092
ep: 2486 , score: 72060
ep: 2487 , score: 157176
ep: 2488 , score: 147964
ep: 2489 , score: 129008
ep: 2490 , score: 69412
ep: 2491 , score: 60156
ep: 2492 , score: 121508
ep: 2493 , score: 48988
ep: 2494 , score: 156844
ep: 2495 , score: 12072
ep: 2496 , score: 75596
ep: 2497 , score: 128708
ep: 2498 , score: 78808
ep: 2499 , score: 74480
ep: 2500 , score: 35056
ep: 2501 , score: 32408
ep: 2502 , score: 72372
ep: 2503 , score: 156088
ep: 2504 , score: 123520
ep: 2505 , score: 79728
ep: 2506 , score: 51480
ep: 2507 , score: 73064
ep: 2508 , score: 132412
ep: 2509 , score: 65720
ep: 2510 , score: 131040
ep: 2511 , score: 109216
ep: 2512 , score: 78740
ep: 2513 , score: 79788
ep: 2514 , score: 129896
ep: 2515 , score: 126556
ep: 2516 , score: 34396
ep: 2517 , score: 70312
ep: 2518 , score: 131892
ep: 2519 , score: 45840
ep: 2520 , score: 78608
ep: 2521 , score: 68548
ep: 2522 , score: 12508
ep: 2523 , score: 132104
ep: 2524 , score: 7468
ep: 2525 , score: 78660
ep: 2526 , score: 60476
ep: 2527 , score: 40936
ep: 2528 , score: 130248
ep: 2529 , score: 60424
ep: 2530 , score: 78860
ep: 2531 , score: 123040
ep: 2532 , score: 128724
ep: 2533 , score: 123676
ep: 2534 , score: 80428
ep: 2535 , score: 66484
ep: 2536 , score: 132052
ep: 2537 , score: 130656
ep: 2538 , score: 153328
ep: 2539 , score: 153936
ep: 2540 , score: 67388
ep: 2541 , score: 132260
ep: 2542 , score: 35880
ep: 2543 , score: 79976
ep: 2544 , score: 139936
ep: 2545 , score: 78684
ep: 2546 , score: 73196
ep: 2547 , score: 73140
ep: 2548 , score: 57020
ep: 2549 , score: 79772
ep: 2550 , score: 74412
ep: 2551 , score: 32416
ep: 2552 , score: 76224
ep: 2553 , score: 81796
ep: 2554 , score: 75872
ep: 2555 , score: 74608
ep: 2556 , score: 71028
ep: 2557 , score: 81036
ep: 2558 , score: 35052
ep: 2559 , score: 113640
ep: 2560 , score: 132864
ep: 2561 , score: 133060
ep: 2562 , score: 78752
ep: 2563 , score: 78516
ep: 2564 , score: 37820
ep: 2565 , score: 80388
ep: 2566 , score: 74808
ep: 2567 , score: 153268
ep: 2568 , score: 128848
ep: 2569 , score: 36428
ep: 2570 , score: 71708
ep: 2571 , score: 80804
ep: 2572 , score: 120676
ep: 2573 , score: 9484
ep: 2574 , score: 128260
ep: 2575 , score: 72504
ep: 2576 , score: 79804
ep: 2577 , score: 132536
ep: 2578 , score: 59700
ep: 2579 , score: 6292
ep: 2580 , score: 69188
ep: 2581 , score: 76448
ep: 2582 , score: 129220
ep: 2583 , score: 76444
ep: 2584 , score: 67628
ep: 2585 , score: 76880
ep: 2586 , score: 157168
ep: 2587 , score: 133052
ep: 2588 , score: 131208
ep: 2589 , score: 109456
ep: 2590 , score: 74776
ep: 2591 , score: 123268
ep: 2592 , score: 67456
ep: 2593 , score: 30740
ep: 2594 , score: 60008
ep: 2595 , score: 74260
ep: 2596 , score: 114616
ep: 2597 , score: 78468
ep: 2598 , score: 130424
ep: 2599 , score: 35888
ep: 2600 , score: 39444
ep: 2601 , score: 145732
ep: 2602 , score: 113856
ep: 2603 , score: 76340
ep: 2604 , score: 67332
ep: 2605 , score: 67868
ep: 2606 , score: 56436
ep: 2607 , score: 35868
ep: 2608 , score: 136540
ep: 2609 , score: 17964
ep: 2610 , score: 126480
ep: 2611 , score: 9408
ep: 2612 , score: 51680
ep: 2613 , score: 69700
ep: 2614 , score: 150780
ep: 2615 , score: 166908
ep: 2616 , score: 131352
ep: 2617 , score: 112708
ep: 2618 , score: 69636
ep: 2619 , score: 112576
ep: 2620 , score: 177584
ep: 2621 , score: 128560
ep: 2622 , score: 32352
ep: 2623 , score: 73008
ep: 2624 , score: 34700
ep: 2625 , score: 82068
ep: 2626 , score: 80660
ep: 2627 , score: 112696
ep: 2628 , score: 78568
ep: 2629 , score: 79952
ep: 2630 , score: 76388
ep: 2631 , score: 77860
ep: 2632 , score: 59944
ep: 2633 , score: 148148
ep: 2634 , score: 74640
ep: 2635 , score: 156776
ep: 2636 , score: 131968
ep: 2637 , score: 9484
ep: 2638 , score: 70664
ep: 2639 , score: 60376
ep: 2640 , score: 25636
ep: 2641 , score: 80940
ep: 2642 , score: 73172
ep: 2643 , score: 132048
ep: 2644 , score: 132824
ep: 2645 , score: 131264
ep: 2646 , score: 71484
ep: 2647 , score: 127144
ep: 2648 , score: 17660
ep: 2649 , score: 67036
ep: 2650 , score: 71668
ep: 2651 , score: 127924
ep: 2652 , score: 16192
ep: 2653 , score: 132748
ep: 2654 , score: 77352
ep: 2655 , score: 60308
ep: 2656 , score: 37220
ep: 2657 , score: 36236
ep: 2658 , score: 112932
ep: 2659 , score: 133176
ep: 2660 , score: 80436
ep: 2661 , score: 69900
ep: 2662 , score: 129348
ep: 2663 , score: 130908
ep: 2664 , score: 80604
ep: 2665 , score: 122496
ep: 2666 , score: 128692
ep: 2667 , score: 132312
ep: 2668 , score: 79912
ep: 2669 , score: 128140
ep: 2670 , score: 123980
ep: 2671 , score: 128012
ep: 2672 , score: 128472
ep: 2673 , score: 71412
ep: 2674 , score: 121504
ep: 2675 , score: 128064
ep: 2676 , score: 71596
ep: 2677 , score: 60404
ep: 2678 , score: 139416
ep: 2679 , score: 72164
ep: 2680 , score: 62452
ep: 2681 , score: 124220
ep: 2682 , score: 163572
ep: 2683 , score: 80376
ep: 2684 , score: 152008
ep: 2685 , score: 131096
ep: 2686 , score: 27276
ep: 2687 , score: 60188
ep: 2688 , score: 127272
ep: 2689 , score: 144364
ep: 2690 , score: 60484
ep: 2691 , score: 36156
ep: 2692 , score: 112824
ep: 2693 , score: 59772
ep: 2694 , score: 132948
ep: 2695 , score: 76548
ep: 2696 , score: 35856
ep: 2697 , score: 131992
ep: 2698 , score: 74756
ep: 2699 , score: 71496
ep: 2700 , score: 71360
ep: 2701 , score: 112820
ep: 2702 , score: 61996
ep: 2703 , score: 58960
ep: 2704 , score: 73260
ep: 2705 , score: 16184
ep: 2706 , score: 51308
ep: 2707 , score: 124088
ep: 2708 , score: 76548
ep: 2709 , score: 79636
ep: 2710 , score: 67448
ep: 2711 , score: 79652
ep: 2712 , score: 126536
ep: 2713 , score: 132644
ep: 2714 , score: 76556
ep: 2715 , score: 128328
ep: 2716 , score: 167468
ep: 2717 , score: 71152
ep: 2718 , score: 127776
ep: 2719 , score: 69916
ep: 2720 , score: 70072
ep: 2721 , score: 132844
ep: 2722 , score: 77860
ep: 2723 , score: 80588
ep: 2724 , score: 123220
ep: 2725 , score: 76348
ep: 2726 , score: 67004
ep: 2727 , score: 128160
ep: 2728 , score: 72660
ep: 2729 , score: 34520
ep: 2730 , score: 133048
ep: 2731 , score: 37884
ep: 2732 , score: 73744
ep: 2733 , score: 36176
ep: 2734 , score: 130476
ep: 2735 , score: 71512
ep: 2736 , score: 145964
ep: 2737 , score: 129128
ep: 2738 , score: 142668
ep: 2739 , score: 76264
ep: 2740 , score: 37780
ep: 2741 , score: 67480
ep: 2742 , score: 79148
ep: 2743 , score: 153920
ep: 2744 , score: 60328
ep: 2745 , score: 71380
ep: 2746 , score: 128560
ep: 2747 , score: 80448
ep: 2748 , score: 150680
ep: 2749 , score: 108976
ep: 2750 , score: 129008
ep: 2751 , score: 71716
ep: 2752 , score: 128244
ep: 2753 , score: 132124
ep: 2754 , score: 139432
ep: 2755 , score: 69380
ep: 2756 , score: 36168
ep: 2757 , score: 132744
ep: 2758 , score: 80448
ep: 2759 , score: 59040
ep: 2760 , score: 60272
ep: 2761 , score: 122236
ep: 2762 , score: 80512
ep: 2763 , score: 65812
ep: 2764 , score: 79096
ep: 2765 , score: 166256
ep: 2766 , score: 60892
ep: 2767 , score: 129248
ep: 2768 , score: 112156
ep: 2769 , score: 128876
ep: 2770 , score: 80356
ep: 2771 , score: 151472
ep: 2772 , score: 50724
ep: 2773 , score: 79676
ep: 2774 , score: 76444
ep: 2775 , score: 111400
ep: 2776 , score: 132684
ep: 2777 , score: 69464
ep: 2778 , score: 78512
ep: 2779 , score: 80332
ep: 2780 , score: 60348
ep: 2781 , score: 67564
ep: 2782 , score: 119824
ep: 2783 , score: 16868
ep: 2784 , score: 72776
ep: 2785 , score: 59432
ep: 2786 , score: 103696
ep: 2787 , score: 80608
ep: 2788 , score: 75664
ep: 2789 , score: 124912
ep: 2790 , score: 69744
ep: 2791 , score: 65424
ep: 2792 , score: 79628
ep: 2793 , score: 79364
ep: 2794 , score: 67464
ep: 2795 , score: 79620
ep: 2796 , score: 80836
ep: 2797 , score: 127548
ep: 2798 , score: 132900
ep: 2799 , score: 73136
ep: 2800 , score: 61812
ep: 2801 , score: 128832
ep: 2802 , score: 17520
ep: 2803 , score: 148420
ep: 2804 , score: 26676
ep: 2805 , score: 59948
ep: 2806 , score: 35900
ep: 2807 , score: 129456
ep: 2808 , score: 65120
ep: 2809 , score: 157968
ep: 2810 , score: 131164
ep: 2811 , score: 80712
ep: 2812 , score: 148196
ep: 2813 , score: 118116
ep: 2814 , score: 77576
ep: 2815 , score: 30404
ep: 2816 , score: 130908
ep: 2817 , score: 62972
ep: 2818 , score: 33868
ep: 2819 , score: 77556
ep: 2820 , score: 132652
ep: 2821 , score: 80504
ep: 2822 , score: 80516
ep: 2823 , score: 71532
ep: 2824 , score: 68252
ep: 2825 , score: 113168
ep: 2826 , score: 66072
ep: 2827 , score: 77192
ep: 2828 , score: 80624
ep: 2829 , score: 123904
ep: 2830 , score: 36592
ep: 2831 , score: 122088
ep: 2832 , score: 35924
ep: 2833 , score: 78388
ep: 2834 , score: 113100
ep: 2835 , score: 157132
ep: 2836 , score: 67696
ep: 2837 , score: 162712
ep: 2838 , score: 60444
ep: 2839 , score: 121888
ep: 2840 , score: 131208
ep: 2841 , score: 30596
ep: 2842 , score: 78836
ep: 2843 , score: 77948
ep: 2844 , score: 78452
ep: 2845 , score: 32876
ep: 2846 , score: 79572
ep: 2847 , score: 74492
ep: 2848 , score: 71628
ep: 2849 , score: 72984
ep: 2850 , score: 77472
ep: 2851 , score: 78192
ep: 2852 , score: 66068
ep: 2853 , score: 74668
ep: 2854 , score: 78844
ep: 2855 , score: 129652
ep: 2856 , score: 142384
ep: 2857 , score: 69720
ep: 2858 , score: 73012
ep: 2859 , score: 126360
ep: 2860 , score: 131404
ep: 2861 , score: 45884
ep: 2862 , score: 129000
ep: 2863 , score: 13116
ep: 2864 , score: 122812
ep: 2865 , score: 76752
ep: 2866 , score: 49712
ep: 2867 , score: 168972
ep: 2868 , score: 65664
ep: 2869 , score: 69648
ep: 2870 , score: 123972
ep: 2871 , score: 128812
ep: 2872 , score: 131328
ep: 2873 , score: 130824
ep: 2874 , score: 71144
ep: 2875 , score: 32960
ep: 2876 , score: 103648
ep: 2877 , score: 76376
ep: 2878 , score: 82160
ep: 2879 , score: 53876
ep: 2880 , score: 73168
ep: 2881 , score: 48532
ep: 2882 , score: 53192
ep: 2883 , score: 71596
ep: 2884 , score: 79916
ep: 2885 , score: 148220
ep: 2886 , score: 126800
ep: 2887 , score: 132252
ep: 2888 , score: 80468
ep: 2889 , score: 34544
ep: 2890 , score: 74444
ep: 2891 , score: 71480
ep: 2892 , score: 127068
ep: 2893 , score: 118148
ep: 2894 , score: 74616
ep: 2895 , score: 70040
ep: 2896 , score: 16904
ep: 2897 , score: 600
ep: 2898 , score: 113108
ep: 2899 , score: 80260
ep: 2900 , score: 147992
ep: 2901 , score: 71472
ep: 2902 , score: 80300
ep: 2903 , score: 152956
ep: 2904 , score: 128892
ep: 2905 , score: 79796
ep: 2906 , score: 70948
ep: 2907 , score: 3760
ep: 2908 , score: 13072
ep: 2909 , score: 156644
ep: 2910 , score: 123832
ep: 2911 , score: 129016
ep: 2912 , score: 52056
ep: 2913 , score: 132776
ep: 2914 , score: 127392
ep: 2915 , score: 79432
ep: 2916 , score: 127248
ep: 2917 , score: 35676
ep: 2918 , score: 155296
ep: 2919 , score: 117756
ep: 2920 , score: 128748
ep: 2921 , score: 112276
ep: 2922 , score: 142224
ep: 2923 , score: 76164
ep: 2924 , score: 122432
ep: 2925 , score: 79612
ep: 2926 , score: 78636
ep: 2927 , score: 156056
ep: 2928 , score: 148256
ep: 2929 , score: 119952
ep: 2930 , score: 80644
ep: 2931 , score: 15044
ep: 2932 , score: 173104
ep: 2933 , score: 132916
ep: 2934 , score: 176640
ep: 2935 , score: 127224
ep: 2936 , score: 68924
ep: 2937 , score: 14256
ep: 2938 , score: 131172
ep: 2939 , score: 28976
ep: 2940 , score: 80340
ep: 2941 , score: 16576
ep: 2942 , score: 132892
ep: 2943 , score: 35016
ep: 2944 , score: 17772
ep: 2945 , score: 78440
ep: 2946 , score: 9500
ep: 2947 , score: 69464
ep: 2948 , score: 36560
ep: 2949 , score: 145052
ep: 2950 , score: 79760
ep: 2951 , score: 68048
ep: 2952 , score: 30776
ep: 2953 , score: 75680
ep: 2954 , score: 112868
ep: 2955 , score: 76908
ep: 2956 , score: 71196
ep: 2957 , score: 128192
ep: 2958 , score: 127444
ep: 2959 , score: 122216
ep: 2960 , score: 35888
ep: 2961 , score: 67224
ep: 2962 , score: 16672
ep: 2963 , score: 56400
ep: 2964 , score: 60400
ep: 2965 , score: 111248
ep: 2966 , score: 78616
ep: 2967 , score: 80276
ep: 2968 , score: 134736
ep: 2969 , score: 17036
ep: 2970 , score: 155352
ep: 2971 , score: 130308
ep: 2972 , score: 68252
ep: 2973 , score: 72904
ep: 2974 , score: 132244
ep: 2975 , score: 53148
ep: 2976 , score: 80824
ep: 2977 , score: 127260
ep: 2978 , score: 9168
ep: 2979 , score: 126552
ep: 2980 , score: 126188
ep: 2981 , score: 156800
ep: 2982 , score: 74676
ep: 2983 , score: 30820
ep: 2984 , score: 131032
ep: 2985 , score: 160976
ep: 2986 , score: 65816
ep: 2987 , score: 73036
ep: 2988 , score: 124028
ep: 2989 , score: 156820
ep: 2990 , score: 131592
ep: 2991 , score: 71688
ep: 2992 , score: 78656
ep: 2993 , score: 58816
ep: 2994 , score: 75352
ep: 2995 , score: 80512
ep: 2996 , score: 23584
ep: 2997 , score: 77828
ep: 2998 , score: 73188
ep: 2999 , score: 80508
ep: 3000 , score: 113352
ep: 3001 , score: 57024
ep: 3002 , score: 53100
ep: 3003 , score: 78304
ep: 3004 , score: 60400
ep: 3005 , score: 31812
ep: 3006 , score: 71448
ep: 3007 , score: 71656
ep: 3008 , score: 78824
ep: 3009 , score: 132972
ep: 3010 , score: 70752
ep: 3011 , score: 129016
ep: 3012 , score: 123876
ep: 3013 , score: 77248
ep: 3014 , score: 21880
ep: 3015 , score: 113204
ep: 3016 , score: 60528
ep: 3017 , score: 118952
ep: 3018 , score: 126072
ep: 3019 , score: 127028
ep: 3020 , score: 71748
ep: 3021 , score: 70016
ep: 3022 , score: 78232
ep: 3023 , score: 68828
ep: 3024 , score: 70808
ep: 3025 , score: 153448
ep: 3026 , score: 46824
ep: 3027 , score: 80916
ep: 3028 , score: 76492
ep: 3029 , score: 70980
ep: 3030 , score: 148064
ep: 3031 , score: 66360
ep: 3032 , score: 126916
ep: 3033 , score: 104648
ep: 3034 , score: 109216
ep: 3035 , score: 80236
ep: 3036 , score: 36492
ep: 3037 , score: 68944
ep: 3038 , score: 17012
ep: 3039 , score: 147608
ep: 3040 , score: 79368
ep: 3041 , score: 59352
ep: 3042 , score: 33024
ep: 3043 , score: 71260
ep: 3044 , score: 59336
ep: 3045 , score: 65776
ep: 3046 , score: 60616
ep: 3047 , score: 23208
ep: 3048 , score: 117988
ep: 3049 , score: 126936
ep: 3050 , score: 75824
ep: 3051 , score: 78580
ep: 3052 , score: 151504
ep: 3053 , score: 77988
ep: 3054 , score: 80456
ep: 3055 , score: 138020
ep: 3056 , score: 74276
ep: 3057 , score: 140272
ep: 3058 , score: 136380
ep: 3059 , score: 132700
ep: 3060 , score: 27988
ep: 3061 , score: 66500
ep: 3062 , score: 167536
ep: 3063 , score: 118896
ep: 3064 , score: 71596
ep: 3065 , score: 78680
ep: 3066 , score: 16720
ep: 3067 , score: 36160
ep: 3068 , score: 80520
